ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
4210-006,Setophaga striata,6.895642346851414,-65.06186625034337,2016-10-15 16:05:52.000
4210-002,Setophaga striata,37.94176298120236,-65.80782190016953,2016-10-15 16:08:51.000
3254-011,Setophaga striata,17.329842373472513,-66.11521133364454,2016-10-15 16:10:05.000
4105-009,Setophaga striata,9.614390924090916,-67.91295291956209,2016-10-15 16:17:16.000
4210-004,Setophaga striata,28.871830682766813,-67.93522476724985,2016-10-15 16:17:22.000
3254-001,Setophaga striata,6.1241408054373725,-68.67491479829857,2016-10-15 16:20:19.000
3254-057,Setophaga striata,-9.4493568072962,-69.34232283415304,2016-10-15 16:22:59.000
4105-016,Setophaga striata,9.636005980675163,-69.58755428020811,2016-10-15 16:23:58.000
blpw12,Setophaga striata,12.577429857487374,-69.89334943014705,2016-10-15 16:25:11.000
3254-008,Setophaga striata,5.917525166104042,-70.35433757707722,2016-10-15 16:27:02.000
4210-010,Setophaga striata,16.399056476947933,-73.34437393184322,2016-10-15 16:39:00.000
blpw09,Setophaga striata,41.91881832213299,-78.13260705947516,2016-10-15 16:58:09.000
blpw14,Setophaga striata,30.77031265584781,-78.50349415160497,2016-10-15 16:59:38.000
4105-017,Setophaga striata,43.4099029052374,-78.95825180663758,2016-10-15 17:01:27.000
3254-003,Setophaga striata,33.22820293851352,-78.98273629411972,2016-10-15 17:01:33.000
4105-008,Setophaga striata,41.626345747647406,-79.89383852579698,2016-10-15 17:05:11.000
blpw25,Setophaga striata,33.70507656314884,-79.95788133436702,2016-10-15 17:05:27.000
blpw15,Setophaga striata,37.21482691950608,-81.88629825836415,2016-10-15 17:13:09.000
4210-002,Setophaga striata,25.41483273803653,-63.678237371425496,2016-10-16 04:00:14.000
4068-014,Setophaga striata,-8.387205214538286,-63.85118660873377,2016-10-16 04:00:55.000
4210-006,Setophaga striata,8.225594705474807,-65.28681459315334,2016-10-16 04:06:40.000
3254-011,Setophaga striata,19.542946408824807,-66.5380905796822,2016-10-16 04:11:40.000
4105-009,Setophaga striata,3.453235302072166,-66.97560506912367,2016-10-16 04:13:25.000
4210-004,Setophaga striata,23.62603417070706,-67.16208780957163,2016-10-16 04:14:10.000
3254-001,Setophaga striata,-2.1338844101902428,-67.39129479587098,2016-10-16 04:15:05.000
3254-057,Setophaga striata,-8.746549061242975,-69.42701162920531,2016-10-16 04:23:13.000
4105-016,Setophaga striata,12.429119040686125,-70.05210172074493,2016-10-16 04:25:43.000
blpw12,Setophaga striata,15.69477211330977,-70.42337959580436,2016-10-16 04:27:12.000
3254-008,Setophaga striata,7.534917520520468,-70.62688914052967,2016-10-16 04:28:01.000
4210-010,Setophaga striata,9.046106356875532,-72.27118249508567,2016-10-16 04:34:36.000
blpw09,Setophaga striata,41.963892427863485,-78.31008698578091,2016-10-16 04:58:45.000
4105-017,Setophaga striata,42.80822129871187,-79.00550395243664,2016-10-16 05:01:32.000
blpw14,Setophaga striata,32.90178734980713,-79.01592273608782,2016-10-16 05:01:34.000
3254-003,Setophaga striata,33.653067678387416,-79.19511308748008,2016-10-16 05:02:17.000
4105-008,Setophaga striata,39.60324519697969,-79.6207259044948,2016-10-16 05:03:59.000
blpw25,Setophaga striata,32.91164131358828,-79.93123731361106,2016-10-16 05:05:14.000
blpw15,Setophaga striata,36.58173193555941,-81.9034597320101,2016-10-16 05:13:07.000
4068-014,Setophaga striata,5.35128667991027,-61.62724218210877,2016-10-16 15:51:55.000
4210-006,Setophaga striata,6.699070120129882,-65.50071745630129,2016-10-16 16:07:25.000
4210-002,Setophaga striata,7.0295939219911805,-66.54878690590522,2016-10-16 16:11:36.000
4210-004,Setophaga striata,22.283303242925257,-67.30361507296215,2016-10-16 16:14:37.000
3254-001,Setophaga striata,-2.642977052796293,-67.48374124915188,2016-10-16 16:15:20.000
4105-009,Setophaga striata,-2.7473728754622977,-67.97086701296757,2016-10-16 16:17:17.000
3254-011,Setophaga striata,10.142371286625847,-68.02191985997888,2016-10-16 16:17:30.000
4105-016,Setophaga striata,18.31840884905334,-69.06582173814809,2016-10-16 16:21:40.000
3254-057,Setophaga striata,-7.9858492597503155,-69.32835542168527,2016-10-16 16:22:43.000
4210-010,Setophaga striata,26.735486044177502,-69.4162640829914,2016-10-16 16:23:04.000
blpw12,Setophaga striata,10.088882867102296,-71.26822176430858,2016-10-16 16:30:29.000
3254-008,Setophaga striata,3.066995236341242,-71.32001416858861,2016-10-16 16:30:41.000
4105-017,Setophaga striata,56.17223018954403,-75.21294666201027,2016-10-16 16:46:15.000
blpw14,Setophaga striata,35.13229283099392,-78.44843474714054,2016-10-16 16:59:12.000
3254-003,Setophaga striata,35.597934267396376,-78.6410247192232,2016-10-16 16:59:58.000
blpw09,Setophaga striata,38.96628110405825,-78.80525741274829,2016-10-16 17:00:37.000
blpw25,Setophaga striata,33.40032709557031,-79.71647424003658,2016-10-16 17:04:16.000
4105-008,Setophaga striata,37.61580192170085,-79.88822612238152,2016-10-16 17:04:57.000
blpw15,Setophaga striata,42.07582803412279,-80.60268350064666,2016-10-16 17:07:48.000
4068-014,Setophaga striata,-2.178702414600892,-60.40284883807431,2016-10-17 03:46:55.000
4210-006,Setophaga striata,8.426601052123326,-65.79736170654411,2016-10-17 04:08:30.000
4210-002,Setophaga striata,4.504889513530895,-66.16199684576543,2016-10-17 04:09:57.000
4105-009,Setophaga striata,-10.408063939686691,-66.6422754417643,2016-10-17 04:11:52.000
3254-011,Setophaga striata,9.246267037560546,-67.90703171717746,2016-10-17 04:16:56.000
3254-001,Setophaga striata,4.679435001694372,-68.68154906767938,2016-10-17 04:20:02.000
4210-004,Setophaga striata,30.307716206351635,-68.78550482161279,2016-10-17 04:20:27.000
3254-057,Setophaga striata,-10.096055047236051,-68.93738960840204,2016-10-17 04:21:03.000
4210-010,Setophaga striata,29.21350937809225,-69.94386796124775,2016-10-17 04:25:05.000
4105-016,Setophaga striata,26.27068853735237,-70.4956153011849,2016-10-17 04:27:17.000
blpw12,Setophaga striata,5.588884740678369,-70.56991043123139,2016-10-17 04:27:35.000
3254-008,Setophaga striata,-0.6570821259816231,-70.71472306250075,2016-10-17 04:28:10.000
4105-017,Setophaga striata,59.42672750662233,-76.759698091048,2016-10-17 04:52:20.000
3254-003,Setophaga striata,33.40751877375594,-78.28125575492385,2016-10-17 04:58:25.000
blpw09,Setophaga striata,38.47943402865117,-78.84919487288767,2016-10-17 05:00:42.000
blpw14,Setophaga striata,38.180866202157375,-79.24091575563784,2016-10-17 05:02:16.000
blpw25,Setophaga striata,33.509383381802984,-79.86035080030132,2016-10-17 05:04:44.000
4105-008,Setophaga striata,39.096612413903365,-80.3514899553079,2016-10-17 05:06:42.000
blpw15,Setophaga striata,42.647073110585055,-80.90381055855414,2016-10-17 05:08:55.000
4068-014,Setophaga striata,-8.166386867535802,-61.44896715262155,2016-10-17 15:51:00.000
4210-002,Setophaga striata,14.46993191277777,-64.5085850475765,2016-10-17 16:03:14.000
4210-006,Setophaga striata,9.265094283012452,-65.63496334961462,2016-10-17 16:07:45.000
4105-009,Setophaga striata,-5.860068857319382,-65.87041088887077,2016-10-17 16:08:41.000
3254-057,Setophaga striata,-0.7980487193631738,-67.3685373587956,2016-10-17 16:14:41.000
3254-001,Setophaga striata,11.59020498569829,-67.5279345020835,2016-10-17 16:15:19.000
3254-011,Setophaga striata,10.19795240115238,-67.71784312450188,2016-10-17 16:16:04.000
blpw12,Setophaga striata,11.863929155321731,-69.51362544129768,2016-10-17 16:23:15.000
4210-004,Setophaga striata,19.23231705335225,-70.63533560878608,2016-10-17 16:27:44.000
4210-010,Setophaga striata,24.26011326768841,-70.71909501181813,2016-10-17 16:28:05.000
3254-008,Setophaga striata,-3.111425390150565,-71.1357206030309,2016-10-17 16:29:45.000
4105-016,Setophaga striata,13.492684223539817,-72.6147740344806,2016-10-17 16:35:39.000
3254-003,Setophaga striata,35.14136041475581,-77.76164627462146,2016-10-17 16:56:15.000
4105-017,Setophaga striata,53.70921232027277,-78.60551502018882,2016-10-17 16:59:37.000
blpw09,Setophaga striata,35.14463928512271,-79.41527935985238,2016-10-17 17:02:51.000
blpw14,Setophaga striata,36.30743939377562,-79.51605236499176,2016-10-17 17:03:16.000
blpw25,Setophaga striata,29.63960344382784,-80.50368539816321,2016-10-17 17:07:13.000
4105-008,Setophaga striata,36.77760805587348,-80.70996569544684,2016-10-17 17:08:02.000
blpw15,Setophaga striata,42.29320414098045,-80.81831564206828,2016-10-17 17:08:28.000
4068-014,Setophaga striata,-7.109296790004644,-61.61101012963604,2016-10-18 03:51:33.000
4210-002,Setophaga striata,17.295283499895667,-65.03494183278445,2016-10-18 04:05:15.000
4210-006,Setophaga striata,6.115205793497029,-65.1385664059843,2016-10-18 04:05:40.000
3254-011,Setophaga striata,-2.17512671133015,-65.63267980646918,2016-10-18 04:07:38.000
3254-057,Setophaga striata,-3.997946309988429,-66.81170615784356,2016-10-18 04:12:21.000
3254-001,Setophaga striata,7.521447391365809,-66.880465356196,2016-10-18 04:12:38.000
4105-009,Setophaga striata,0.5637327284047884,-66.96927971894934,2016-10-18 04:12:59.000
4210-004,Setophaga striata,14.701884053414354,-69.9277478138784,2016-10-18 04:24:49.000
blpw12,Setophaga striata,14.508516239522468,-70.00171507637305,2016-10-18 04:25:07.000
4210-010,Setophaga striata,21.149662405581765,-70.25838967302394,2016-10-18 04:26:08.000
3254-008,Setophaga striata,-7.662391756346714,-70.31842978847789,2016-10-18 04:26:23.000
4105-016,Setophaga striata,8.4033818025888,-71.79779146212195,2016-10-18 04:32:18.000
4105-017,Setophaga striata,48.10824581926218,-77.14432967206318,2016-10-18 04:53:41.000
3254-003,Setophaga striata,36.50714005764273,-78.22364026186852,2016-10-18 04:58:00.000
blpw14,Setophaga striata,31.523592704394137,-78.62369880979969,2016-10-18 04:59:36.000
blpw09,Setophaga striata,33.60282916549353,-79.2230218882284,2016-10-18 05:01:59.000
4105-008,Setophaga striata,34.0298237833796,-80.26141845914833,2016-10-18 05:06:09.000
blpw15,Setophaga striata,39.57978125360877,-80.3426775870779,2016-10-18 05:06:28.000
blpw25,Setophaga striata,30.05756987904384,-80.69064350278057,2016-10-18 05:07:52.000
4068-014,Setophaga striata,-7.506120962095844,-61.70779051335205,2016-10-18 15:51:51.000
4210-006,Setophaga striata,10.65597511894863,-64.34980531741007,2016-10-18 16:02:25.000
3254-011,Setophaga striata,3.654881401497245,-64.62067497395253,2016-10-18 16:03:30.000
4210-002,Setophaga striata,12.468046226696522,-65.81220033234558,2016-10-18 16:08:15.000
4105-009,Setophaga striata,3.021874182376592,-66.53993583516791,2016-10-18 16:11:10.000
3254-001,Setophaga striata,5.779296132566463,-67.15642170384751,2016-10-18 16:13:38.000
3254-057,Setophaga striata,-7.041225806365151,-67.3689489693835,2016-10-18 16:14:29.000
3254-008,Setophaga striata,4.513937400730447,-68.18780785535148,2016-10-18 16:17:46.000
4105-016,Setophaga striata,21.67862242532223,-69.44630951878992,2016-10-18 16:22:48.000
4210-004,Setophaga striata,11.368049574091003,-70.45164503978782,2016-10-18 16:26:49.000
4210-010,Setophaga striata,17.753536604449764,-70.77999557005103,2016-10-18 16:28:08.000
blpw12,Setophaga striata,7.845103566642377,-71.10693887702689,2016-10-18 16:29:26.000
4105-017,Setophaga striata,47.73720999153255,-77.04314216363025,2016-10-18 16:53:11.000
blpw14,Setophaga striata,31.201726166441038,-78.57815989462665,2016-10-18 16:59:19.000
blpw09,Setophaga striata,33.101848044990035,-79.20591991841098,2016-10-18 17:01:50.000
3254-003,Setophaga striata,30.40212804152774,-79.51846320054716,2016-10-18 17:03:05.000
4105-008,Setophaga striata,36.23145516018938,-79.66014709687249,2016-10-18 17:03:39.000
blpw25,Setophaga striata,29.40996196933368,-80.71444914046663,2016-10-18 17:07:52.000
blpw15,Setophaga striata,32.82296429603831,-81.66665687026483,2016-10-18 17:11:40.000
4068-014,Setophaga striata,-7.243386357389443,-61.731012039449695,2016-10-19 03:51:51.000
4210-002,Setophaga striata,3.869358365949804,-64.35009335766597,2016-10-19 04:02:19.000
3254-011,Setophaga striata,2.31370604688994,-64.3938472326447,2016-10-19 04:02:30.000
4210-006,Setophaga striata,12.528530153860974,-64.70638680243479,2016-10-19 04:03:45.000
4105-009,Setophaga striata,1.6608489858063864,-66.30724166060344,2016-10-19 04:10:09.000
3254-057,Setophaga striata,-11.981478788643448,-66.42327467230376,2016-10-19 04:10:37.000
3254-001,Setophaga striata,9.043393496006152,-67.74427244068045,2016-10-19 04:15:54.000
3254-008,Setophaga striata,4.74500117023984,-68.24225199746746,2016-10-19 04:17:53.000
4105-016,Setophaga striata,20.73827385968974,-69.34447147619323,2016-10-19 04:22:18.000
4210-004,Setophaga striata,8.333874785646966,-69.9591377287793,2016-10-19 04:24:45.000
blpw12,Setophaga striata,8.136505786494382,-71.18220871858523,2016-10-19 04:29:39.000
4210-010,Setophaga striata,20.304856120216737,-71.29041402823759,2016-10-19 04:30:04.000
4105-017,Setophaga striata,48.04711535600468,-77.33505925019676,2016-10-19 04:54:15.000
blpw09,Setophaga striata,32.65879038543144,-79.23113826780059,2016-10-19 05:01:50.000
blpw14,Setophaga striata,34.8221019808844,-79.48741855382468,2016-10-19 05:02:52.000
4105-008,Setophaga striata,37.4872366870824,-80.08332755421605,2016-10-19 05:05:15.000
3254-003,Setophaga striata,33.53553309149234,-80.35419289697376,2016-10-19 05:06:20.000
blpw25,Setophaga striata,30.19530809255924,-80.9789562220169,2016-10-19 05:08:49.000
blpw15,Setophaga striata,32.35743783847642,-81.68737952988158,2016-10-19 05:11:39.000
4068-014,Setophaga striata,-1.4846752144428943,-60.68713921767983,2016-10-19 15:47:35.000
4210-002,Setophaga striata,10.638911640070525,-63.13535972631803,2016-10-19 15:57:22.000
4105-009,Setophaga striata,9.6257909476252,-64.8670855376688,2016-10-19 16:04:18.000
4210-006,Setophaga striata,10.758693601477894,-64.978945536369,2016-10-19 16:04:45.000
3254-011,Setophaga striata,-3.334437850490956,-65.41649798742822,2016-10-19 16:06:30.000
3254-057,Setophaga striata,-7.678436056334407,-65.6436094837477,2016-10-19 16:07:24.000
4210-004,Setophaga striata,16.141966103659016,-68.54397088822247,2016-10-19 16:19:00.000
3254-001,Setophaga striata,2.634878810730632,-68.8606724986468,2016-10-19 16:20:16.000
3254-008,Setophaga striata,-0.9276213609449182,-69.25447176938854,2016-10-19 16:21:51.000
4105-016,Setophaga striata,15.501051274183986,-70.24209743900991,2016-10-19 16:25:48.000
4210-010,Setophaga striata,15.832854456404505,-72.02949582855706,2016-10-19 16:32:56.000
blpw12,Setophaga striata,2.8688070688045406,-72.1006556953011,2016-10-19 16:33:14.000
blpw09,Setophaga striata,39.39427945336576,-77.55967338016728,2016-10-19 16:55:04.000
4105-017,Setophaga striata,44.80637820377369,-78.04515048941903,2016-10-19 16:57:00.000
3254-003,Setophaga striata,36.90801805422958,-79.37656637139247,2016-10-19 17:02:20.000
4105-008,Setophaga striata,39.67008930817445,-79.41042211683526,2016-10-19 17:02:28.000
blpw14,Setophaga striata,34.40559314362211,-79.45633433578274,2016-10-19 17:02:39.000
blpw25,Setophaga striata,31.25570226761535,-80.64722993733096,2016-10-19 17:07:24.000
blpw15,Setophaga striata,34.974846404105904,-81.00352418086288,2016-10-19 17:08:50.000
4068-014,Setophaga striata,1.3804553065756069,-61.21116489788233,2016-10-20 03:49:35.000
4210-002,Setophaga striata,7.99705068453748,-62.69050851799,2016-10-20 03:55:30.000
4105-009,Setophaga striata,2.9624431225969694,-63.67461016756238,2016-10-20 03:59:26.000
3254-057,Setophaga striata,-16.59652031086221,-63.8527615141071,2016-10-20 04:00:09.000
3254-011,Setophaga striata,-9.684669810743069,-64.18821749979782,2016-10-20 04:01:30.000
4210-006,Setophaga striata,6.520795275482048,-64.25072256563692,2016-10-20 04:01:45.000
3254-008,Setophaga striata,-8.805583954517628,-67.75531035546965,2016-10-20 04:15:46.000
4210-004,Setophaga striata,15.125334592508118,-68.40954929006057,2016-10-20 04:18:23.000
3254-001,Setophaga striata,1.01507739089251,-68.56998933929299,2016-10-20 04:19:01.000
blpw12,Setophaga striata,-11.308383423616778,-69.40342610229487,2016-10-20 04:22:21.000
4105-016,Setophaga striata,15.181646295046072,-70.2326828371572,2016-10-20 04:25:40.000
4210-010,Setophaga striata,12.406040652323655,-71.45991510188514,2016-10-20 04:30:35.000
blpw09,Setophaga striata,40.30579960049718,-77.94401008183405,2016-10-20 04:56:31.000
3254-003,Setophaga striata,32.11468032120264,-78.29405164803325,2016-10-20 04:57:55.000
4105-017,Setophaga striata,46.71247907907281,-78.76702353055782,2016-10-20 04:59:48.000
4105-008,Setophaga striata,37.91443478205332,-79.12175575955081,2016-10-20 05:01:13.000
blpw14,Setophaga striata,33.38878577391769,-79.34417903210789,2016-10-20 05:02:07.000
blpw25,Setophaga striata,32.01018242000728,-80.92429290659669,2016-10-20 05:08:26.000
blpw15,Setophaga striata,35.57080935036228,-81.26732577181014,2016-10-20 05:09:48.000
4068-014,Setophaga striata,-1.1549058453701402,-61.68468868968176,2016-10-20 15:51:24.000
4105-009,Setophaga striata,1.8292841708112213,-62.45303535534208,2016-10-20 15:54:28.000
3254-057,Setophaga striata,-13.73023808999023,-63.31433862608736,2016-10-20 15:57:55.000
3254-011,Setophaga striata,-5.938939605332201,-63.48430000955239,2016-10-20 15:58:36.000
4210-002,Setophaga striata,-1.027786189216468,-64.34481575103354,2016-10-20 16:02:02.000
4210-006,Setophaga striata,4.94168669335991,-64.52192084579826,2016-10-20 16:02:45.000
3254-008,Setophaga striata,0.1976158138118688,-66.05230760545038,2016-10-20 16:08:52.000
blpw12,Setophaga striata,-1.0389256385586454,-67.42433956889943,2016-10-20 16:14:21.000
3254-001,Setophaga striata,0.8940154685293227,-68.5911413062629,2016-10-20 16:19:01.000
4210-004,Setophaga striata,13.066381377321772,-68.74324609957239,2016-10-20 16:19:38.000
4105-016,Setophaga striata,11.531996747729504,-70.86640862023705,2016-10-20 16:28:07.000
4210-010,Setophaga striata,12.08080723036215,-71.48106180205554,2016-10-20 16:30:35.000
3254-003,Setophaga striata,48.30906340303866,-73.23128489698263,2016-10-20 16:37:35.000
4105-017,Setophaga striata,51.13675633879036,-77.14944086502521,2016-10-20 16:53:15.000
blpw14,Setophaga striata,34.72792977378285,-78.90432570184248,2016-10-20 17:00:16.000
blpw09,Setophaga striata,34.505101522945594,-79.22675745311943,2016-10-20 17:01:33.000
4105-008,Setophaga striata,35.67272184927211,-79.52783442760858,2016-10-20 17:02:46.000
blpw25,Setophaga striata,34.75118674389098,-80.17450013971711,2016-10-20 17:05:21.000
blpw15,Setophaga striata,38.99414556963251,-80.3039666677169,2016-10-20 17:05:52.000
4068-014,Setophaga striata,-1.2506811447649246,-61.66143979709608,2016-10-21 03:51:13.000
4210-006,Setophaga striata,-5.916205976908311,-62.44218691731032,2016-10-21 03:54:21.000
3254-057,Setophaga striata,-15.651612986708123,-62.86604248541806,2016-10-21 03:56:02.000
4105-009,Setophaga striata,5.2809946077779095,-63.119435296981294,2016-10-21 03:57:03.000
4210-002,Setophaga striata,-6.6784171840390805,-63.22977440945596,2016-10-21 03:57:30.000
3254-011,Setophaga striata,-2.571203060688693,-64.12094173411145,2016-10-21 04:01:03.000
3254-008,Setophaga striata,-3.156126289314389,-65.40605601613743,2016-10-21 04:06:12.000
blpw12,Setophaga striata,-1.1774642945212668,-67.39273708907467,2016-10-21 04:14:09.000
4210-004,Setophaga striata,5.755340202111751,-67.41357138143462,2016-10-21 04:14:14.000
3254-001,Setophaga striata,2.3206513762595,-68.86373420260793,2016-10-21 04:20:02.000
4105-016,Setophaga striata,3.425545864741712,-69.37331427666453,2016-10-21 04:22:04.000
4210-010,Setophaga striata,11.27319671212892,-71.36758332389974,2016-10-21 04:30:02.000
3254-003,Setophaga striata,52.00103608534357,-75.03463204822702,2016-10-21 04:44:42.000
blpw09,Setophaga striata,32.587776339265446,-78.90338544127059,2016-10-21 05:00:11.000
blpw14,Setophaga striata,34.84177323011269,-79.05868308925295,2016-10-21 05:00:48.000
4105-017,Setophaga striata,56.88172356079033,-79.70346107326907,2016-10-21 05:03:23.000
blpw25,Setophaga striata,35.58238382686716,-80.50460355895473,2016-10-21 05:06:35.000
4105-008,Setophaga striata,40.11961445047571,-80.79838458995965,2016-10-21 05:07:46.000
blpw15,Setophaga striata,43.130499827773136,-81.57867881526533,2016-10-21 05:10:53.000
4210-006,Setophaga striata,2.97245980021071,-60.71177776255672,2016-10-21 15:47:21.000
4210-002,Setophaga striata,1.707520435931834,-61.59312357609116,2016-10-21 15:50:52.000
4068-014,Setophaga striata,-2.5558147425418585,-61.922326452010736,2016-10-21 15:52:11.000
3254-057,Setophaga striata,-13.824119503862493,-62.52863918458485,2016-10-21 15:54:37.000
3254-011,Setophaga striata,-1.5068021131997875,-63.92161865439016,2016-10-21 16:00:11.000
4105-009,Setophaga striata,-3.804175171767218,-64.87264727241296,2016-10-21 16:03:59.000
3254-008,Setophaga striata,-2.654276191673292,-65.31852632067961,2016-10-21 16:05:46.000
blpw12,Setophaga striata,5.15533694927658,-66.17278682523397,2016-10-21 16:09:11.000
4210-004,Setophaga striata,4.0130112061002325,-67.73024503277549,2016-10-21 16:15:25.000
4105-016,Setophaga striata,7.771511625667145,-68.53048249832608,2016-10-21 16:18:37.000
3254-001,Setophaga striata,2.0162291380193547,-68.91683113506338,2016-10-21 16:20:10.000
4210-010,Setophaga striata,13.889551518125977,-70.83519622640847,2016-10-21 16:27:50.000
blpw14,Setophaga striata,39.04134940547536,-77.82256883981347,2016-10-21 16:55:47.000
3254-003,Setophaga striata,43.711613743281305,-78.13808465112538,2016-10-21 16:57:02.000
4105-017,Setophaga striata,56.81202214319727,-79.45473281763282,2016-10-21 17:02:18.000
blpw09,Setophaga striata,28.063089984534976,-79.80759779210996,2016-10-21 17:03:43.000
blpw25,Setophaga striata,33.971236331004306,-80.77437173387955,2016-10-21 17:07:35.000
4105-008,Setophaga striata,38.78896982719853,-81.00564823165934,2016-10-21 17:08:31.000
blpw15,Setophaga striata,40.00100156581836,-82.28911971018556,2016-10-21 17:13:39.000
4210-006,Setophaga striata,-2.464601705965095,-59.64327239897023,2016-10-22 03:43:00.000
4210-002,Setophaga striata,3.06276599152391,-61.86225042259787,2016-10-22 03:51:52.000
3254-057,Setophaga striata,-14.28789491244981,-62.3831405515715,2016-10-22 03:53:57.000
4068-014,Setophaga striata,8.527301664348535,-64.09789514691533,2016-10-22 04:00:49.000
3254-011,Setophaga striata,-0.2957080540492053,-64.15590893367664,2016-10-22 04:01:02.000
blpw12,Setophaga striata,-1.119619822570728,-64.95364412291349,2016-10-22 04:04:14.000
4105-009,Setophaga striata,-1.1159499811260476,-65.39386425444786,2016-10-22 04:06:00.000
3254-008,Setophaga striata,-0.503587012175841,-65.7367947387894,2016-10-22 04:07:22.000
4210-004,Setophaga striata,9.7244429304576,-68.84943296023255,2016-10-22 04:19:49.000
3254-001,Setophaga striata,1.9304530308518288,-68.90464942831608,2016-10-22 04:20:02.000
4105-016,Setophaga striata,10.252812319870287,-69.03760243540285,2016-10-22 04:20:34.000
4210-010,Setophaga striata,8.802115804445602,-69.89433406142973,2016-10-22 04:24:00.000
blpw14,Setophaga striata,21.2092728379323,-73.70930656371434,2016-10-22 04:39:15.000
4105-008,Setophaga striata,14.276856052968512,-75.68034845217596,2016-10-22 04:47:08.000
blpw09,Setophaga striata,8.156116768393932,-75.8595360594008,2016-10-22 04:47:51.000
blpw25,Setophaga striata,10.536465005193564,-75.88662075232156,2016-10-22 04:47:58.000
3254-003,Setophaga striata,39.4767687866757,-76.91587694928677,2016-10-22 04:52:05.000
4105-017,Setophaga striata,53.98908096864409,-78.46319317606583,2016-10-22 04:58:16.000
blpw15,Setophaga striata,38.69736502177607,-82.0866567968738,2016-10-22 05:12:45.000
4210-006,Setophaga striata,11.728864206740964,-56.8407088256497,2016-10-22 15:31:43.000
3254-057,Setophaga striata,-6.112286810602739,-60.70341257933904,2016-10-22 15:47:10.000
4068-014,Setophaga striata,19.56494010512212,-61.80353127292972,2016-10-22 15:51:34.000
4210-002,Setophaga striata,-4.645623546552548,-62.286902916335805,2016-10-22 15:53:30.000
4105-009,Setophaga striata,8.937438734548968,-63.37035304770791,2016-10-22 15:57:50.000
3254-011,Setophaga striata,2.318738944539287,-63.63391570406759,2016-10-22 15:58:53.000
blpw12,Setophaga striata,3.9678641361424103,-63.94064189449523,2016-10-22 16:00:06.000
3254-008,Setophaga striata,3.475916584221106,-64.94256404220795,2016-10-22 16:04:07.000
4105-016,Setophaga striata,16.242979354313896,-67.8058209348531,2016-10-22 16:15:34.000
4210-010,Setophaga striata,14.137652128195496,-68.81881043807323,2016-10-22 16:19:37.000
3254-001,Setophaga striata,2.130013741353649,-68.86047757711367,2016-10-22 16:19:47.000
4210-004,Setophaga striata,8.292502288339417,-69.10217034950244,2016-10-22 16:20:45.000
4105-008,Setophaga striata,35.50664866197347,-70.94820002936837,2016-10-22 16:28:08.000
blpw09,Setophaga striata,30.91574379465593,-71.06695968630783,2016-10-22 16:28:37.000
blpw14,Setophaga striata,32.19492602581815,-71.13363470907933,2016-10-22 16:28:53.000
blpw25,Setophaga striata,25.105375939071923,-72.84421849010658,2016-10-22 16:35:43.000
4105-017,Setophaga striata,53.56653632708082,-78.39270158206114,2016-10-22 16:57:55.000
3254-003,Setophaga striata,27.96578048311708,-79.93451341361111,2016-10-22 17:04:05.000
blpw15,Setophaga striata,32.62382770211348,-83.49260373075708,2016-10-22 17:18:18.000
4210-006,Setophaga striata,14.141079837863018,-57.35842980852135,2016-10-23 03:33:43.000
4068-014,Setophaga striata,9.037406967805802,-59.66471873299071,2016-10-23 03:42:56.000
3254-057,Setophaga striata,-2.5516136040147703,-61.41905679943466,2016-10-23 03:49:57.000
3254-011,Setophaga striata,-0.7844841756007799,-63.0077520741375,2016-10-23 03:56:18.000
4210-002,Setophaga striata,-0.3398228984682549,-63.15880831067437,2016-10-23 03:56:55.000
3254-008,Setophaga striata,-3.0200624792167634,-63.62552082702257,2016-10-23 03:58:47.000
blpw12,Setophaga striata,3.426163009539644,-63.84220704734844,2016-10-23 03:59:39.000
4105-009,Setophaga striata,12.847168051316718,-64.21931822421743,2016-10-23 04:01:09.000
4105-016,Setophaga striata,12.086798079980298,-67.00709073426407,2016-10-23 04:12:18.000
blpw14,Setophaga striata,16.136292146643115,-67.61964718995677,2016-10-23 04:14:45.000
3254-001,Setophaga striata,-2.540713865425968,-67.90926676854326,2016-10-23 04:15:55.000
blpw09,Setophaga striata,16.86564233990447,-68.08427597927528,2016-10-23 04:16:37.000
4210-010,Setophaga striata,10.731279266842538,-68.18012181562153,2016-10-23 04:17:00.000
4105-008,Setophaga striata,23.39935653674859,-68.21136850744779,2016-10-23 04:17:07.000
blpw25,Setophaga striata,10.529089334678536,-69.86361521358089,2016-10-23 04:23:44.000
4210-004,Setophaga striata,13.239617797207414,-70.11988953287812,2016-10-23 04:24:45.000
4105-017,Setophaga striata,38.915877654968185,-73.7223073897319,2016-10-23 04:39:10.000
3254-003,Setophaga striata,4.729901910856484,-74.95160188585493,2016-10-23 04:44:05.000
blpw15,Setophaga striata,6.475675966067328,-78.03106636884462,2016-10-23 04:56:24.000
4210-006,Setophaga striata,4.09251069348014,-59.35244055718033,2016-10-23 15:41:37.000
4068-014,Setophaga striata,3.394532551324162,-60.800047164205125,2016-10-23 15:47:24.000
blpw12,Setophaga striata,16.6379485200635,-61.10885935952615,2016-10-23 15:48:39.000
3254-057,Setophaga striata,-4.89002704212958,-61.917261284224026,2016-10-23 15:51:53.000
3254-008,Setophaga striata,4.674861348662343,-62.04227489051084,2016-10-23 15:52:23.000
