ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
80779,Numenius phaeopus,70.095,-151.504,2011-06-24 00:32:27.000
80788,Numenius phaeopus,70.04,-151.519,2011-06-24 00:50:03.000
80779,Numenius phaeopus,69.96,-151.411,2011-06-24 00:51:46.000
80779,Numenius phaeopus,70.045,-151.529,2011-06-24 01:24:45.000
80779,Numenius phaeopus,70.052,-151.516,2011-06-24 01:25:42.000
80779,Numenius phaeopus,70.061,-151.549,2011-06-24 01:27:37.000
80788,Numenius phaeopus,70.109,-151.223,2011-06-24 01:50:26.000
80779,Numenius phaeopus,70.017,-151.535,2011-06-24 01:51:13.000
80779,Numenius phaeopus,70.084,-151.514,2011-06-24 02:11:17.000
80788,Numenius phaeopus,70.069,-151.276,2011-06-24 02:12:50.000
80779,Numenius phaeopus,70.058,-151.468,2011-06-24 02:29:28.000
80788,Numenius phaeopus,70.024,-151.427,2011-06-24 02:30:23.000
80779,Numenius phaeopus,70.043,-151.577,2011-06-24 03:07:22.000
80788,Numenius phaeopus,70.042,-151.513,2011-06-24 03:08:17.000
80788,Numenius phaeopus,70.142,-151.253,2011-06-24 03:29:41.000
80779,Numenius phaeopus,70.054,-151.615,2011-06-24 03:30:05.000
80788,Numenius phaeopus,70.104,-151.37,2011-06-24 03:50:10.000
80779,Numenius phaeopus,70.051,-151.511,2011-06-24 03:50:18.000
80788,Numenius phaeopus,70.067,-151.475,2011-06-24 05:08:58.000
80788,Numenius phaeopus,70.05,-151.6,2011-06-24 05:30:13.000
80788,Numenius phaeopus,70.072,-151.485,2011-06-24 05:51:11.000
80788,Numenius phaeopus,70.073,-151.557,2011-06-24 06:50:07.000
80788,Numenius phaeopus,70.047,-151.636,2011-06-24 07:11:37.000
80781,Numenius phaeopus,70.036,-151.509,2011-06-24 08:53:37.000
80781,Numenius phaeopus,70.052,-151.498,2011-06-24 10:09:45.000
80781,Numenius phaeopus,70.009,-151.483,2011-06-24 11:43:38.000
80781,Numenius phaeopus,70.033,-151.518,2011-06-24 11:49:38.000
80781,Numenius phaeopus,70.033,-151.516,2011-06-24 11:52:38.000
80781,Numenius phaeopus,70.035,-151.493,2011-06-24 13:24:57.000
80781,Numenius phaeopus,70.05,-151.578,2011-06-24 13:30:31.000
80781,Numenius phaeopus,70.035,-151.518,2011-06-24 13:33:03.000
80781,Numenius phaeopus,70.036,-151.488,2011-06-24 15:07:02.000
80781,Numenius phaeopus,70.036,-151.502,2011-06-24 15:11:35.000
80781,Numenius phaeopus,70.035,-151.506,2011-06-24 15:13:07.000
80781,Numenius phaeopus,70.023,-151.459,2011-06-24 16:12:20.000
80781,Numenius phaeopus,70.044,-151.577,2011-06-24 16:47:05.000
80781,Numenius phaeopus,70.042,-151.525,2011-06-24 16:51:38.000
80781,Numenius phaeopus,70.038,-151.517,2011-06-24 16:53:40.000
80781,Numenius phaeopus,70.035,-151.53,2011-06-24 17:09:01.000
80781,Numenius phaeopus,70.054,-151.558,2011-06-24 17:32:35.000
80793,Numenius phaeopus,69.984,-151.75,2011-06-25 01:17:24.000
80793,Numenius phaeopus,69.933,-151.631,2011-06-25 01:27:17.000
80793,Numenius phaeopus,69.957,-151.618,2011-06-25 02:43:44.000
80793,Numenius phaeopus,69.986,-151.463,2011-06-25 03:06:54.000
80793,Numenius phaeopus,70.055,-151.354,2011-06-25 04:44:36.000
80793,Numenius phaeopus,69.998,-151.442,2011-06-25 06:26:29.000
80793,Numenius phaeopus,70.086,-151.398,2011-06-25 06:50:38.000
80793,Numenius phaeopus,70.009,-151.454,2011-06-25 08:31:55.000
80791,Numenius phaeopus,70.628,-153.853,2011-06-25 09:53:49.000
94502,Numenius phaeopus,70.078,-151.401,2011-06-25 09:54:25.000
80793,Numenius phaeopus,70.008,-151.641,2011-06-25 09:57:39.000
80792,Numenius phaeopus,33.186,-115.603,2011-06-25 10:12:10.000
80792,Numenius phaeopus,33.191,-115.611,2011-06-25 11:30:07.000
80791,Numenius phaeopus,70.649,-154.527,2011-06-25 11:39:11.000
80789,Numenius phaeopus,70.075,-151.504,2011-06-25 11:40:01.000
80791,Numenius phaeopus,70.606,-154.433,2011-06-25 11:40:07.000
80792,Numenius phaeopus,33.202,-115.594,2011-06-25 11:48:45.000
80792,Numenius phaeopus,33.19,-115.652,2011-06-25 13:11:53.000
80791,Numenius phaeopus,70.643,-154.514,2011-06-25 13:20:35.000
94502,Numenius phaeopus,70.074,-151.482,2011-06-25 13:21:45.000
80791,Numenius phaeopus,70.646,-154.539,2011-06-25 13:22:30.000
80789,Numenius phaeopus,70.082,-151.553,2011-06-25 14:40:12.000
80791,Numenius phaeopus,70.706,-154.562,2011-06-25 14:42:35.000
94502,Numenius phaeopus,70.075,-151.434,2011-06-25 14:43:01.000
80791,Numenius phaeopus,70.615,-154.58,2011-06-25 14:58:19.000
80789,Numenius phaeopus,70.077,-151.519,2011-06-25 15:00:23.000
94502,Numenius phaeopus,70.067,-151.504,2011-06-25 15:00:56.000
94502,Numenius phaeopus,70.057,-151.381,2011-06-25 15:00:57.000
80789,Numenius phaeopus,70.084,-151.522,2011-06-25 15:01:19.000
80791,Numenius phaeopus,70.611,-154.609,2011-06-25 15:03:14.000
80792,Numenius phaeopus,33.143,-115.563,2011-06-25 15:13:54.000
80792,Numenius phaeopus,33.161,-115.577,2011-06-25 16:10:58.000
80790,Numenius phaeopus,70.086,-151.522,2011-06-25 16:39:53.000
80789,Numenius phaeopus,70.089,-151.516,2011-06-25 16:40:17.000
80791,Numenius phaeopus,70.693,-154.575,2011-06-25 16:40:19.000
80790,Numenius phaeopus,70.138,-151.586,2011-06-25 16:41:21.000
94502,Numenius phaeopus,70.078,-151.485,2011-06-25 16:41:29.000
80789,Numenius phaeopus,70.085,-151.477,2011-06-25 16:41:46.000
80791,Numenius phaeopus,70.637,-154.481,2011-06-25 16:41:49.000
94502,Numenius phaeopus,70.071,-151.458,2011-06-25 16:42:57.000
94502,Numenius phaeopus,70.105,-151.625,2011-06-25 16:44:24.000
80792,Numenius phaeopus,33.112,-115.577,2011-06-25 16:53:22.000
80792,Numenius phaeopus,33.132,-115.648,2011-06-25 17:20:13.000
80791,Numenius phaeopus,70.606,-154.658,2011-06-25 17:44:16.000
80789,Numenius phaeopus,70.087,-151.472,2011-06-25 17:45:13.000
80790,Numenius phaeopus,70.037,-151.49,2011-06-25 17:46:15.000
80791,Numenius phaeopus,70.655,-154.67,2011-06-25 18:02:07.000
80790,Numenius phaeopus,70.004,-151.614,2011-06-25 18:20:27.000
80789,Numenius phaeopus,70.106,-151.447,2011-06-25 18:21:08.000
80791,Numenius phaeopus,70.628,-154.631,2011-06-25 18:21:10.000
80791,Numenius phaeopus,70.637,-154.608,2011-06-25 18:22:52.000
80790,Numenius phaeopus,70.041,-151.619,2011-06-25 18:22:52.000
80789,Numenius phaeopus,70.063,-151.527,2011-06-25 18:23:08.000
80789,Numenius phaeopus,70.074,-151.509,2011-06-25 18:26:08.000
80790,Numenius phaeopus,70.073,-151.56,2011-06-25 18:26:40.000
80791,Numenius phaeopus,70.628,-154.605,2011-06-25 18:27:08.000
80792,Numenius phaeopus,33.194,-115.678,2011-06-25 18:59:05.000
80790,Numenius phaeopus,70.156,-151.253,2011-06-25 20:00:02.000
80790,Numenius phaeopus,70.124,-151.312,2011-06-25 20:02:12.000
80790,Numenius phaeopus,70.054,-151.528,2011-06-25 20:07:35.000
80790,Numenius phaeopus,70.086,-151.691,2011-06-25 20:32:36.000
80790,Numenius phaeopus,70.05,-151.524,2011-06-25 21:20:49.000
80790,Numenius phaeopus,70.112,-151.651,2011-06-25 21:41:27.000
80790,Numenius phaeopus,70.067,-151.527,2011-06-25 21:46:14.000
80790,Numenius phaeopus,70.058,-151.794,2011-06-25 22:12:08.000
80790,Numenius phaeopus,70.108,-151.56,2011-06-25 22:46:24.000
80790,Numenius phaeopus,70.113,-151.612,2011-06-25 22:58:33.000
80790,Numenius phaeopus,70.058,-151.652,2011-06-25 23:22:01.000
80790,Numenius phaeopus,70.041,-151.643,2011-06-25 23:23:09.000
80790,Numenius phaeopus,70.057,-151.556,2011-06-25 23:26:29.000
80790,Numenius phaeopus,70.017,-151.35,2011-06-25 23:52:25.000
80790,Numenius phaeopus,70.041,-151.657,2011-06-26 00:26:08.000
80790,Numenius phaeopus,70.064,-151.596,2011-06-26 00:38:29.000
80790,Numenius phaeopus,70.093,-151.971,2011-06-26 01:06:24.000
80790,Numenius phaeopus,70.078,-151.508,2011-06-26 01:31:23.000
80790,Numenius phaeopus,70.045,-151.619,2011-06-26 02:04:36.000
80790,Numenius phaeopus,70.034,-151.598,2011-06-26 02:17:53.000
80779,Numenius phaeopus,70.025,-151.456,2011-06-26 05:27:03.000
80779,Numenius phaeopus,70.074,-151.336,2011-06-26 06:03:37.000
80779,Numenius phaeopus,70.043,-151.497,2011-06-26 06:29:38.000
80779,Numenius phaeopus,70.075,-151.539,2011-06-26 07:10:59.000
80779,Numenius phaeopus,70.157,-151.456,2011-06-26 07:44:10.000
80779,Numenius phaeopus,70.053,-151.674,2011-06-26 08:10:34.000
80779,Numenius phaeopus,70.065,-151.504,2011-06-26 09:44:53.000
80779,Numenius phaeopus,70.053,-151.515,2011-06-26 11:28:18.000
80788,Numenius phaeopus,70.089,-151.56,2011-06-26 11:28:24.000
80788,Numenius phaeopus,70.085,-151.56,2011-06-26 11:28:24.000
80779,Numenius phaeopus,70.048,-151.501,2011-06-26 11:28:48.000
80788,Numenius phaeopus,70.071,-151.306,2011-06-26 13:08:31.000
80779,Numenius phaeopus,70.034,-151.346,2011-06-26 13:09:48.000
80788,Numenius phaeopus,70.108,-151.609,2011-06-26 13:10:59.000
80779,Numenius phaeopus,70.068,-151.537,2011-06-26 13:11:49.000
80779,Numenius phaeopus,70.065,-151.451,2011-06-26 14:18:19.000
80788,Numenius phaeopus,70.125,-151.872,2011-06-26 14:50:49.000
80779,Numenius phaeopus,70.009,-151.435,2011-06-26 14:52:23.000
80779,Numenius phaeopus,70.024,-151.455,2011-06-26 14:53:53.000
80788,Numenius phaeopus,70.045,-151.784,2011-06-26 15:51:02.000
80788,Numenius phaeopus,70.084,-151.51,2011-06-26 15:58:14.000
80788,Numenius phaeopus,70.037,-151.565,2011-06-26 16:29:33.000
80788,Numenius phaeopus,70.068,-151.612,2011-06-26 16:32:38.000
80788,Numenius phaeopus,70.082,-151.475,2011-06-26 17:31:42.000
80788,Numenius phaeopus,70.027,-151.552,2011-06-26 17:37:05.000
80788,Numenius phaeopus,70.083,-151.427,2011-06-26 18:04:17.000
80788,Numenius phaeopus,70.074,-151.346,2011-06-26 18:11:39.000
80788,Numenius phaeopus,70.034,-151.37,2011-06-26 18:12:37.000
80781,Numenius phaeopus,70.034,-151.545,2011-06-26 19:17:37.000
80781,Numenius phaeopus,70.007,-151.291,2011-06-26 19:44:06.000
80781,Numenius phaeopus,70.072,-151.451,2011-06-26 19:49:49.000
80781,Numenius phaeopus,70.081,-151.466,2011-06-26 19:52:05.000
80781,Numenius phaeopus,70.038,-151.509,2011-06-26 20:53:41.000
80781,Numenius phaeopus,70.033,-151.497,2011-06-26 20:55:46.000
80781,Numenius phaeopus,70.04,-151.531,2011-06-26 21:22:16.000
80781,Numenius phaeopus,70.003,-151.624,2011-06-26 21:30:18.000
80781,Numenius phaeopus,69.975,-151.695,2011-06-26 21:30:48.000
80781,Numenius phaeopus,70.026,-151.483,2011-06-26 21:50:32.000
80781,Numenius phaeopus,70.034,-151.502,2011-06-26 22:34:17.000
80781,Numenius phaeopus,70.036,-151.504,2011-06-26 22:34:47.000
80781,Numenius phaeopus,70.023,-151.471,2011-06-26 23:01:23.000
80781,Numenius phaeopus,70.039,-151.481,2011-06-26 23:11:56.000
80781,Numenius phaeopus,70.032,-151.492,2011-06-26 23:12:26.000
80781,Numenius phaeopus,70.056,-151.66,2011-06-26 23:30:57.000
80781,Numenius phaeopus,70.035,-151.504,2011-06-27 00:13:40.000
80781,Numenius phaeopus,70.025,-151.541,2011-06-27 00:14:46.000
80781,Numenius phaeopus,70.066,-151.381,2011-06-27 00:40:06.000
80781,Numenius phaeopus,70.041,-151.405,2011-06-27 00:54:07.000
80781,Numenius phaeopus,70.028,-151.465,2011-06-27 00:54:44.000
80781,Numenius phaeopus,70.042,-151.602,2011-06-27 01:12:50.000
80781,Numenius phaeopus,69.865,-151.968,2011-06-27 01:52:29.000
80781,Numenius phaeopus,70.034,-151.519,2011-06-27 02:19:34.000
80781,Numenius phaeopus,70.041,-151.55,2011-06-27 02:48:41.000
80781,Numenius phaeopus,70.018,-151.639,2011-06-27 03:33:24.000
80781,Numenius phaeopus,70.052,-151.491,2011-06-27 03:34:01.000
80781,Numenius phaeopus,70.033,-151.587,2011-06-27 03:59:24.000
80781,Numenius phaeopus,70.058,-151.472,2011-06-27 04:27:38.000
80781,Numenius phaeopus,70.036,-151.522,2011-06-27 05:15:15.000
80781,Numenius phaeopus,70.04,-151.545,2011-06-27 05:36:36.000
80793,Numenius phaeopus,69.995,-151.508,2011-06-27 12:58:13.000
80793,Numenius phaeopus,70.006,-151.469,2011-06-27 12:59:11.000
80793,Numenius phaeopus,70.032,-151.346,2011-06-27 13:53:56.000
80793,Numenius phaeopus,69.991,-151.555,2011-06-27 14:39:31.000
94502,Numenius phaeopus,70.108,-151.554,2011-06-27 17:14:18.000
94502,Numenius phaeopus,70.073,-151.454,2011-06-27 17:21:56.000
94502,Numenius phaeopus,70.074,-151.446,2011-06-27 17:39:40.000
94502,Numenius phaeopus,70.067,-151.491,2011-06-27 17:59:51.000
94502,Numenius phaeopus,70.069,-151.454,2011-06-27 18:02:22.000
94502,Numenius phaeopus,70.059,-151.407,2011-06-27 18:53:17.000
80793,Numenius phaeopus,69.988,-151.899,2011-06-27 18:54:09.000
80789,Numenius phaeopus,70.075,-151.501,2011-06-27 18:55:12.000
94502,Numenius phaeopus,70.054,-151.356,2011-06-27 19:02:06.000
80789,Numenius phaeopus,70.079,-151.511,2011-06-27 19:02:49.000
94502,Numenius phaeopus,70.055,-151.431,2011-06-27 19:18:53.000
80793,Numenius phaeopus,70.006,-151.654,2011-06-27 19:20:17.000
80789,Numenius phaeopus,70.073,-151.526,2011-06-27 19:20:21.000
94502,Numenius phaeopus,70.074,-151.518,2011-06-27 19:39:31.000
94502,Numenius phaeopus,70.117,-151.529,2011-06-27 19:40:02.000
80789,Numenius phaeopus,70.099,-151.468,2011-06-27 19:40:36.000
80789,Numenius phaeopus,70.081,-151.424,2011-06-27 19:41:42.000
94502,Numenius phaeopus,70.083,-151.626,2011-06-27 19:50:13.000
80789,Numenius phaeopus,70.058,-151.339,2011-06-27 19:52:14.000
94502,Numenius phaeopus,70.033,-151.492,2011-06-27 20:32:00.000
80789,Numenius phaeopus,70.073,-151.532,2011-06-27 20:33:21.000
80793,Numenius phaeopus,70.052,-151.447,2011-06-27 20:33:43.000
80789,Numenius phaeopus,70.078,-151.503,2011-06-27 20:41:42.000
94502,Numenius phaeopus,70.078,-151.531,2011-06-27 20:43:55.000
80789,Numenius phaeopus,70.072,-151.512,2011-06-27 20:59:01.000
80793,Numenius phaeopus,70.139,-151.391,2011-06-27 20:59:04.000
94502,Numenius phaeopus,70.067,-151.391,2011-06-27 21:01:09.000
80789,Numenius phaeopus,70.074,-151.502,2011-06-27 21:18:48.000
80789,Numenius phaeopus,70.074,-151.5,2011-06-27 21:20:16.000
80793,Numenius phaeopus,70.001,-152.117,2011-06-27 21:20:18.000
80791,Numenius phaeopus,70.467,-154.701,2011-06-27 21:20:31.000
94502,Numenius phaeopus,70.023,-151.658,2011-06-27 21:20:49.000
80791,Numenius phaeopus,70.427,-154.805,2011-06-27 21:21:39.000
94502,Numenius phaeopus,70.047,-151.536,2011-06-27 21:22:21.000
80789,Numenius phaeopus,70.042,-151.285,2011-06-27 21:31:08.000
94502,Numenius phaeopus,70.106,-151.429,2011-06-27 22:10:29.000
80791,Numenius phaeopus,70.381,-154.919,2011-06-27 22:12:10.000
80791,Numenius phaeopus,70.403,-154.935,2011-06-27 22:22:24.000
94502,Numenius phaeopus,70.053,-151.505,2011-06-27 22:22:38.000
80789,Numenius phaeopus,70.088,-151.522,2011-06-27 22:22:55.000
94502,Numenius phaeopus,70.098,-151.442,2011-06-27 22:37:50.000
80791,Numenius phaeopus,70.389,-154.95,2011-06-27 22:38:10.000
80789,Numenius phaeopus,70.066,-151.493,2011-06-27 22:38:20.000
80789,Numenius phaeopus,70.081,-151.446,2011-06-27 23:00:18.000
94502,Numenius phaeopus,70.062,-151.661,2011-06-27 23:01:08.000
80789,Numenius phaeopus,70.095,-151.394,2011-06-27 23:01:16.000
80791,Numenius phaeopus,70.392,-154.909,2011-06-27 23:01:26.000
80791,Numenius phaeopus,70.419,-154.805,2011-06-27 23:02:01.000
94502,Numenius phaeopus,70.017,-151.819,2011-06-27 23:02:07.000
80791,Numenius phaeopus,70.37,-154.934,2011-06-27 23:09:54.000
94502,Numenius phaeopus,70.048,-151.447,2011-06-27 23:11:55.000
80789,Numenius phaeopus,70.061,-151.489,2011-06-27 23:11:56.000
80792,Numenius phaeopus,33.186,-115.60899999999998,2011-06-27 23:38:27.000
80791,Numenius phaeopus,70.377,-155.025,2011-06-27 23:50:20.000
80789,Numenius phaeopus,70.086,-151.427,2011-06-27 23:50:38.000
94502,Numenius phaeopus,70.081,-151.456,2011-06-27 23:50:51.000
94502,Numenius phaeopus,70.092,-151.357,2011-06-28 00:00:46.000
80789,Numenius phaeopus,70.123,-151.443,2011-06-28 00:02:03.000
94502,Numenius phaeopus,70.078,-151.584,2011-06-28 00:16:14.000
80789,Numenius phaeopus,70.043,-151.562,2011-06-28 00:18:34.000
94502,Numenius phaeopus,70.102,-151.522,2011-06-28 00:43:08.000
80789,Numenius phaeopus,70.073,-151.49,2011-06-28 00:43:15.000
80789,Numenius phaeopus,70.073,-151.492,2011-06-28 00:43:45.000
80791,Numenius phaeopus,70.4,-154.953,2011-06-28 00:49:13.000
80792,Numenius phaeopus,33.176,-115.644,2011-06-28 01:19:08.000
80789,Numenius phaeopus,70.064,-151.562,2011-06-28 01:29:32.000
80791,Numenius phaeopus,70.411,-154.857,2011-06-28 01:30:28.000
80792,Numenius phaeopus,33.166,-115.615,2011-06-28 01:31:33.000
80789,Numenius phaeopus,70.063,-151.518,2011-06-28 01:42:46.000
80791,Numenius phaeopus,70.392,-154.963,2011-06-28 01:42:56.000
80791,Numenius phaeopus,70.394,-154.951,2011-06-28 01:55:32.000
80789,Numenius phaeopus,70.092,-151.801,2011-06-28 01:56:52.000
80791,Numenius phaeopus,70.397,-154.946,2011-06-28 02:28:37.000
80789,Numenius phaeopus,70.076,-151.397,2011-06-28 02:29:51.000
80789,Numenius phaeopus,70.149,-151.454,2011-06-28 03:11:52.000
80792,Numenius phaeopus,33.187,-115.601,2011-06-28 03:11:53.000
80790,Numenius phaeopus,70.068,-151.549,2011-06-28 03:11:54.000
80790,Numenius phaeopus,70.084,-151.484,2011-06-28 03:20:25.000
80791,Numenius phaeopus,70.334,-155.119,2011-06-28 03:23:01.000
80792,Numenius phaeopus,33.181,-115.627,2011-06-28 03:24:29.000
80789,Numenius phaeopus,70.121,-151.614,2011-06-28 03:35:46.000
80790,Numenius phaeopus,70.04,-151.721,2011-06-28 03:35:53.000
80791,Numenius phaeopus,70.369,-154.908,2011-06-28 03:35:55.000
80792,Numenius phaeopus,33.186,-115.613,2011-06-28 03:56:51.000
80790,Numenius phaeopus,70.009,-151.609,2011-06-28 04:07:44.000
80791,Numenius phaeopus,70.386,-154.947,2011-06-28 04:09:21.000
80790,Numenius phaeopus,70.082,-151.323,2011-06-28 05:00:34.000
80791,Numenius phaeopus,70.394,-154.869,2011-06-28 05:03:18.000
80790,Numenius phaeopus,70.057,-151.587,2011-06-28 05:15:39.000
80791,Numenius phaeopus,70.343,-155.072,2011-06-28 05:16:10.000
80792,Numenius phaeopus,33.187,-115.607,2011-06-28 05:36:12.000
80791,Numenius phaeopus,70.388,-154.947,2011-06-28 05:48:37.000
80791,Numenius phaeopus,70.383,-154.91,2011-06-28 06:45:48.000
80790,Numenius phaeopus,70.064,-151.542,2011-06-28 06:46:28.000
80790,Numenius phaeopus,70.056,-151.428,2011-06-28 06:56:01.000
80791,Numenius phaeopus,70.396,-154.955,2011-06-28 06:56:30.000
80790,Numenius phaeopus,70.073,-151.517,2011-06-28 07:28:47.000
80791,Numenius phaeopus,70.39,-154.918,2011-06-28 07:29:03.000
80792,Numenius phaeopus,33.188,-115.622,2011-06-28 09:35:06.000
80792,Numenius phaeopus,33.185,-115.608,2011-06-28 09:36:08.000
80790,Numenius phaeopus,70.068,-151.505,2011-06-28 11:06:43.000
80790,Numenius phaeopus,70.079,-151.535,2011-06-28 11:06:43.000
80779,Numenius phaeopus,70.08,-151.432,2011-06-28 16:09:12.000
80779,Numenius phaeopus,70.056,-151.481,2011-06-28 16:10:40.000
80779,Numenius phaeopus,70.08,-151.683,2011-06-28 16:50:21.000
80779,Numenius phaeopus,70.042,-151.663,2011-06-28 17:09:33.000
80779,Numenius phaeopus,70.061,-151.476,2011-06-28 17:14:21.000
80779,Numenius phaeopus,70.081,-151.494,2011-06-28 17:48:08.000
80779,Numenius phaeopus,70.042,-151.48,2011-06-28 17:49:39.000
80779,Numenius phaeopus,70.056,-151.482,2011-06-28 17:49:39.000
80779,Numenius phaeopus,70.032,-151.257,2011-06-28 18:27:06.000
80779,Numenius phaeopus,70.04,-151.406,2011-06-28 18:49:35.000
80779,Numenius phaeopus,70.069,-151.564,2011-06-28 18:57:49.000
80788,Numenius phaeopus,70.063,-151.481,2011-06-28 19:28:20.000
80779,Numenius phaeopus,70.05,-151.616,2011-06-28 19:28:41.000
80779,Numenius phaeopus,70.009,-151.518,2011-06-28 19:28:41.000
80788,Numenius phaeopus,70.132,-151.53,2011-06-28 19:28:58.000
80788,Numenius phaeopus,70.13,-151.501,2011-06-28 19:29:21.000
80779,Numenius phaeopus,70.053,-151.713,2011-06-28 19:30:42.000
80788,Numenius phaeopus,70.05,-151.259,2011-06-28 20:07:48.000
80779,Numenius phaeopus,70.101,-151.602,2011-06-28 20:08:18.000
80788,Numenius phaeopus,70.044,-151.466,2011-06-28 20:29:31.000
80779,Numenius phaeopus,70.05,-151.528,2011-06-28 20:31:03.000
80788,Numenius phaeopus,70.085,-151.511,2011-06-28 20:35:31.000
80779,Numenius phaeopus,70.073,-151.585,2011-06-28 20:37:18.000
80779,Numenius phaeopus,70.065,-151.463,2011-06-28 21:08:18.000
80779,Numenius phaeopus,70.09,-151.406,2011-06-28 21:08:50.000
80788,Numenius phaeopus,70.027,-151.704,2011-06-28 21:09:45.000
80788,Numenius phaeopus,70.05,-151.609,2011-06-28 21:10:22.000
80779,Numenius phaeopus,70.064,-151.561,2011-06-28 21:47:53.000
80788,Numenius phaeopus,70.049,-151.501,2011-06-28 21:48:24.000
80779,Numenius phaeopus,70.084,-151.543,2011-06-28 22:10:31.000
80788,Numenius phaeopus,70.068,-151.415,2011-06-28 22:11:43.000
80779,Numenius phaeopus,70.043,-151.489,2011-06-28 22:15:03.000
80788,Numenius phaeopus,70.061,-151.429,2011-06-28 22:16:24.000
80779,Numenius phaeopus,70.061,-151.415,2011-06-28 22:48:11.000
80779,Numenius phaeopus,70.083,-151.563,2011-06-28 22:48:41.000
80788,Numenius phaeopus,70.101,-151.127,2011-06-28 22:49:53.000
80779,Numenius phaeopus,70.053,-151.618,2011-06-28 22:51:20.000
80779,Numenius phaeopus,70.032,-151.579,2011-06-28 23:26:05.000
80788,Numenius phaeopus,70.056,-151.341,2011-06-28 23:26:36.000
80779,Numenius phaeopus,70.009,-151.641,2011-06-28 23:48:48.000
80788,Numenius phaeopus,70.08,-151.461,2011-06-28 23:50:49.000
80788,Numenius phaeopus,70.076,-151.56,2011-06-28 23:53:46.000
80779,Numenius phaeopus,70.064,-151.734,2011-06-28 23:54:16.000
80788,Numenius phaeopus,70.167,-151.634,2011-06-29 00:30:54.000
80779,Numenius phaeopus,69.961,-151.536,2011-06-29 00:31:08.000
80788,Numenius phaeopus,70.14,-151.514,2011-06-29 00:32:08.000
80779,Numenius phaeopus,70.042,-151.639,2011-06-29 00:32:36.000
80788,Numenius phaeopus,70.078,-151.479,2011-06-29 00:32:44.000
80788,Numenius phaeopus,70.118,-151.451,2011-06-29 01:29:50.000
80779,Numenius phaeopus,69.977,-151.515,2011-06-29 01:32:44.000
80788,Numenius phaeopus,70.058,-151.632,2011-06-29 02:45:48.000
80788,Numenius phaeopus,69.984,-151.726,2011-06-29 03:09:07.000
80788,Numenius phaeopus,70.028,-151.584,2011-06-29 03:11:56.000
80788,Numenius phaeopus,70.065,-151.475,2011-06-29 03:46:49.000
80788,Numenius phaeopus,70.06,-151.706,2011-06-29 04:51:22.000
80788,Numenius phaeopus,69.993,-151.822,2011-06-29 05:27:42.000
80781,Numenius phaeopus,70.036,-151.541,2011-06-29 08:50:33.000
80781,Numenius phaeopus,70.045,-151.533,2011-06-29 10:56:05.000
80781,Numenius phaeopus,70.042,-151.519,2011-06-29 10:57:05.000
80781,Numenius phaeopus,70.037,-151.496,2011-06-29 12:37:59.000
80781,Numenius phaeopus,70.037,-151.502,2011-06-29 12:39:00.000
80781,Numenius phaeopus,70.034,-151.46,2011-06-29 13:02:49.000
80781,Numenius phaeopus,70.039,-151.526,2011-06-29 14:20:05.000
80781,Numenius phaeopus,70.041,-151.527,2011-06-29 14:20:05.000
80781,Numenius phaeopus,70.023,-151.521,2011-06-29 14:45:35.000
80781,Numenius phaeopus,70.015,-151.57,2011-06-29 15:16:20.000
80781,Numenius phaeopus,70.093,-151.584,2011-06-29 15:59:13.000
80781,Numenius phaeopus,70.076,-151.482,2011-06-29 16:00:11.000
80781,Numenius phaeopus,70.036,-151.502,2011-06-29 16:50:43.000
80781,Numenius phaeopus,70.028,-151.544,2011-06-29 16:55:21.000
80781,Numenius phaeopus,69.996,-151.559,2011-06-29 17:27:04.000
80781,Numenius phaeopus,70.03,-151.498,2011-06-29 17:37:12.000
80781,Numenius phaeopus,70.042,-151.499,2011-06-29 17:37:43.000
80793,Numenius phaeopus,66.07,-161.614,2011-06-29 21:52:36.000
80793,Numenius phaeopus,65.915,-161.643,2011-06-29 22:39:28.000
80793,Numenius phaeopus,65.962,-161.71,2011-06-29 23:03:07.000
94502,Numenius phaeopus,70.075,-151.507,2011-06-29 23:31:27.000
94502,Numenius phaeopus,70.116,-151.638,2011-06-29 23:38:26.000
94502,Numenius phaeopus,70.08,-151.479,2011-06-30 00:09:14.000
80793,Numenius phaeopus,66.043,-161.555,2011-06-30 00:09:53.000
80793,Numenius phaeopus,66.003,-161.654,2011-06-30 00:20:37.000
80793,Numenius phaeopus,66.019,-161.624,2011-06-30 00:21:07.000
94502,Numenius phaeopus,70.082,-151.472,2011-06-30 00:22:14.000
80793,Numenius phaeopus,66.021,-161.426,2011-06-30 00:42:17.000
94502,Numenius phaeopus,70.077,-151.472,2011-06-30 00:43:06.000
94502,Numenius phaeopus,70.011,-151.551,2011-06-30 01:17:00.000
94502,Numenius phaeopus,70.081,-151.478,2011-06-30 01:48:16.000
94502,Numenius phaeopus,70.07,-151.483,2011-06-30 02:21:35.000
94502,Numenius phaeopus,70.08,-151.441,2011-06-30 02:48:54.000
94502,Numenius phaeopus,70.066,-151.495,2011-06-30 02:57:14.000
94502,Numenius phaeopus,70.094,-151.418,2011-06-30 03:26:09.000
80789,Numenius phaeopus,70.081,-151.508,2011-06-30 03:27:51.000
80789,Numenius phaeopus,70.062,-151.716,2011-06-30 04:28:34.000
94502,Numenius phaeopus,70.087,-151.416,2011-06-30 04:28:50.000
80789,Numenius phaeopus,70.079,-151.431,2011-06-30 04:39:41.000
